-stype,-type,name,-elevation_ft+,continent,isoCountry,-iso_region,-municipality,-gps_code,iataCode,-local_code,-coordinates
LFKJ,medium_airport,Ajaccio-Napoléon Bonaparte Airport,18,EU,FR,FR-H,Ajaccio/Napoléon Bonaparte,LFKJ,AJA,,"8.8029203414917, 41.92359924316406"
OESK,medium_airport,Al-Jawf Domestic Airport,2261,AS,SA,SA-12,Al-Jawf,OESK,AJF,,"40.099998474121094, 29.78510093688965"
LTCO,medium_airport,Ağrı Airport,5462,AS,TR,TR-04,,LTCO,AJI,,"43.025978088378906, 39.654541015625"
VELP,medium_airport,Lengpui Airport,1398,AS,IN,IN-MZ,Aizawl,VELP,AJL,,"92.6196975708, 23.840599060099997"
FMCV,medium_airport,Ouani Airport,62,AF,KM,KM-A,Ouani,FMCV,AJN,,"44.430301666259766, -12.131699562072754"
ESNX,medium_airport,Arvidsjaur Airport,1245,EU,SE,SE-BD,Arvidsjaur,ESNX,AJR,,"19.28190040588379, 65.59030151367188"
SBAR,medium_airport,Santa Maria Airport,23,SA,BR,BR-SE,Aracaju,SBAR,AJU,,"-37.0703010559, -10.984000206"
DRZA,medium_airport,Mano Dayak International Airport,1657,AF,NE,NE-1,Agadez,DRZA,AJY,,"8.000109672546387, 16.965999603271484"
KAKR,medium_airport,Akron Fulton International Airport,1067,NA,US,US-OH,Akron,KAKR,AKC,AKR,"-81.4669036865, 41.0374984741"
VAAK,medium_airport,Akola Airport,999,AS,IN,IN-MM,Akola,VAAK,AKD,,"77.058601, 20.698999"
HLKF,medium_airport,Kufra Airport,1367,AF,LY,LY-KF,Kufra,HLKF,AKF,,"23.31399917602539, 24.178699493408203"
OEPS,medium_airport,Prince Sultan Air Base,1651,AS,SA,SA-01,,OEPS,AKH,,"47.580501556396484, 24.062700271606445"
RJEC,medium_airport,Asahikawa Airport,721,AS,JP,JP-01,Asahikawa / Hokkaidō,RJEC,AKJ,,"142.44700622558594, 43.670799255371094"
NZAA,large_airport,Auckland International Airport,23,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,,"174.792007446, -37.008098602299995"
PAKN,medium_airport,King Salmon Airport,73,NA,US,US-AK,King Salmon,PAKN,AKN,AKN,"-156.6490021, 58.67679977"
PAKP,medium_airport,Anaktuvuk Pass Airport,2102,NA,US,US-AK,Anaktuvuk Pass,PAKP,AKP,AKP,"-151.7429962, 68.13359833"
DNAK,medium_airport,Akure Airport,1100,AF,NG,NG-ON,Akure,DNAK,AKR,,"5.3010101318359375, 7.246739864349365"
LCRA,large_airport,RAF Akrotiri,76,EU,GB,GB-U-A,Akrotiri,LCRA,AKT,,"32.9879, 34.590401"
ZWAK,medium_airport,Aksu Airport,3816,AS,CN,CN-65,Aksu,ZWAK,AKU,,"80.291702, 41.262501"
CYKO,medium_airport,Akulivik Airport,75,NA,CA,CA-QC,Akulivik,CYKO,AKV,,"-78.14859771728516, 60.818599700927734"
OIAG,medium_airport,Aghajari Airport,88,AS,IR,IR-10,Aghajari,OIAG,AKW,,"49.6772, 30.7444"
UATT,medium_airport,Aktobe Airport,738,AS,KZ,KZ-AKT,Aktyubinsk,UATT,AKX,,"57.206699, 50.2458"
VYSW,medium_airport,Sittwe Airport,27,AS,MM,MM-16,Sittwe,VYSW,AKY,,"92.87259674072266, 20.132699966430664"
UAAA,large_airport,Almaty Airport,2234,AS,KZ,KZ-ALM,Almaty,UAAA,ALA,,"77.04049682617188, 43.35210037231445"
KALB,medium_airport,Albany International Airport,285,NA,US,US-NY,Albany,KALB,ALB,ALB,"-73.80169677734375, 42.74829864501953"
LEAL,large_airport,Alicante International Airport,142,EU,ES,ES-V,Alicante,LEAL,ALC,,"-0.5581560134887695, 38.28219985961914"
ENAT,medium_airport,Alta Airport,9,EU,NO,NO-20,Alta,ENAT,ALF,,"23.371700286865, 69.976097106934"
DAAG,large_airport,Houari Boumediene Airport,82,AF,DZ,DZ-35,Algiers,DAAG,ALG,,"3.215409994125366, 36.691001892089844"
YABA,medium_airport,Albany Airport,233,OC,AU,AU-WA,Albany,YABA,ALH,,"117.80899810791016, -34.94329833984375"
KALI,medium_airport,Alice International Airport,178,NA,US,US-TX,Alice,KALI,ALI,ALI,"-98.02690124510002, 27.740900039699998"
FAAB,medium_airport,Alexander Bay Airport,98,AF,ZA,ZA-NC,Alexander Bay,FAAB,ALJ,,"16.5333, -28.575001"
LIMG,medium_airport,Villanova D'Albenga International Airport,148,EU,IT,IT-42,Albenga (SV),LIMG,ALL,SV01,"8.12743, 44.050598"
KALM,medium_airport,Alamogordo White Sands Regional Airport,4200,NA,US,US-NM,Alamogordo,KALM,ALM,ALM,"-105.990997314, 32.8399009705"
KALN,medium_airport,St Louis Regional Airport,544,NA,US,US-IL,Alton/St Louis,KALN,ALN,ALN,"-90.0459976196, 38.89030075069999"
KALO,medium_airport,Waterloo Regional Airport,873,NA,US,US-IA,Waterloo,KALO,ALO,ALO,"-92.40029907226562, 42.557098388671875"
OSAP,large_airport,Aleppo International Airport,1276,AS,SY,SY-HL,Aleppo,OSAP,ALP,,"37.22439956665039, 36.18069839477539"
NZLX,medium_airport,Alexandra Airport,752,OC,NZ,NZ-OTA,Alexandra,NZLX,ALR,,"169.3730010986328, -45.211700439453125"
KALS,medium_airport,San Luis Valley Regional Bergman Field,7539,NA,US,US-CO,Alamosa,KALS,ALS,ALS,"-105.866997, 37.434898"
AD-ALV,heliport,Andorra la Vella Heliport,3450,EU,AD,AD-07,Andorra La Vella,,ALV,,"1.533551, 42.511174"
KALW,medium_airport,Walla Walla Regional Airport,1194,NA,US,US-WA,Walla Walla,KALW,ALW,ALW,"-118.288002, 46.09489822"
HEAX,medium_airport,El Nouzha Airport,-6,AF,EG,EG-ALX,Alexandria,HEAX,ALY,,"29.94890022277832, 31.183900833129883"
ALZ,seaplane_base,Alitak Seaplane Base,,NA,US,US-AK,Lazy Bay,,ALZ,ALZ,"-154.248001099, 56.8995018005"
KAMA,large_airport,Rick Husband Amarillo International Airport,3607,NA,US,US-TX,Amarillo,KAMA,AMA,AMA,"-101.706001, 35.219398"
VAAH,medium_airport,Sardar Vallabhbhai Patel International Airport,189,AS,IN,IN-GJ,Ahmedabad,VAAH,AMD,,"72.63469696039999, 23.0771999359"
HAAM,medium_airport,Arba Minch Airport,3901,AF,ET,ET-SN,,HAAM,AMH,,"37.59049987792969, 6.0393900871276855"
OJAI,large_airport,Queen Alia International Airport,2395,AS,JO,JO-AM,Amman,OJAI,AMM,,"35.9931983948, 31.7226009369"
WAPP,medium_airport,"Pattimura Airport, Ambon",33,AS,ID,ID-MA,Ambon,WAPP,AMQ,,"128.089004517, -3.7102599144"
EHAM,large_airport,Amsterdam Airport Schiphol,-11,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,"4.76389, 52.308601"
ULDD,medium_airport,Amderma Airport,13,AS,RU,RU-NEN,Amderma,ULDD,AMV,,"61.556400299072266, 69.76329803466797"
NZAR,medium_airport,Ardmore Airport,111,OC,NZ,NZ-AUK,Manurewa,NZAR,AMZ,,"174.97300720214844, -37.029701232910156"
KANB,medium_airport,Anniston Metropolitan Airport,612,NA,US,US-AL,Anniston,KANB,ANB,ANB,"-85.85810089, 33.58819962"
PANC,large_airport,Ted Stevens Anchorage International Airport,152,NA,US,US-AK,Anchorage,PANC,ANC,ANC,"-149.99600219726562, 61.174400329589844"
KAND,medium_airport,Anderson Regional Airport,782,NA,US,US-SC,Anderson,KAND,AND,AND,"-82.70939636230001, 34.4945983887"
LFJR,medium_airport,Angers-Loire Airport,194,EU,FR,FR-R,Angers/Marcé,LFJR,ANE,,"-0.312222, 47.560299"
SCFA,medium_airport,Cerro Moreno Airport,455,SA,CL,CL-AN,Antofagasta,SCFA,ANF,,"-70.44509887695312, -23.444499969482422"
LFBU,medium_airport,Angoulême-Brie-Champniers Airport,436,EU,FR,FR-T,Angoulême/Brie/Champniers,LFBU,ANG,,"0.22145600616931915, 45.72919845581055"
PANI,medium_airport,Aniak Airport,88,NA,US,US-AK,Aniak,PANI,ANI,ANI,"-159.54299926757812, 61.581600189208984"
LTAD,medium_airport,Etimesgut Air Base,2653,AS,TR,TR-06,Ankara,LTAD,ANK,,"32.6885986328, 39.949798584"
FMNH,medium_airport,Antsirabato Airport,20,AF,MG,MG-D,,FMNH,ANM,,"50.3202018737793, -14.99940013885498"
PANT,medium_airport,Annette Island Airport,119,NA,US,US-AK,Annette,PANT,ANN,ANN,"-131.57200622558594, 55.04240036010742"
EBAW,medium_airport,Antwerp International Airport (Deurne),39,EU,BE,BE-VAN,Antwerp,EBAW,ANR,,"4.46027994156, 51.1893997192"
TAPA,medium_airport,V.C. Bird International Airport,62,NA,AG,AG-03,St. John's,TAPA,ANU,,"-61.792702, 17.1367"
PANV,medium_airport,Anvik Airport,291,NA,US,US-AK,Anvik,PANV,ANV,ANV,"-160.190994, 62.646702"
ENAN,medium_airport,Andøya Airport,43,EU,NO,NO-18,Andenes,ENAN,ANX,,"16.144199371338, 69.292503356934"
EDAC,medium_airport,Altenburg-Nobitz Airport,640,EU,DE,DE-TH,Altenburg,EDAC,AOC,,"12.506388664245605, 50.9819450378418"
LTBY,medium_airport,Anadolu Airport,2588,AS,TR,TR-26,Eskişehir,LTBY,AOE,,"30.5194, 39.809898"
ZYAS,medium_airport,Anshan Air Base,,AS,CN,CN-21,Anshan,ZYAS,AOG,,"122.853996, 41.105301"
LIPY,medium_airport,Ancona Falconara Airport,49,EU,IT,IT-57,Ancona,LIPY,AOI,AN01,"13.3623, 43.616299"
RJSA,medium_airport,Aomori Airport,664,AS,JP,JP-02,Aomori,RJSA,AOJ,,"140.6909942626953, 40.73469924926758"
LGKP,medium_airport,Karpathos Airport,66,EU,GR,GR-81,Karpathos Island,LGKP,AOK,,"27.145999908447266, 35.4213981628418"
SARL,medium_airport,Paso De Los Libres Airport,230,SA,AR,AR-W,Paso de los Libres,SARL,AOL,LIB,"-57.1521, -29.6894"
KAOO,medium_airport,Altoona Blair County Airport,1503,NA,US,US-PA,Altoona,KAOO,AOO,AOO,"-78.31999969, 40.29639816"
WMKA,medium_airport,Sultan Abdul Halim Airport,15,AS,MY,MY-02,Alor Satar,WMKA,AOR,,"100.39800262451172, 6.189670085906982"
AK81,seaplane_base,Amook Bay Seaplane Base,,NA,US,US-AK,Amook Bay,AK81,AOS,AK81,"-153.815002441, 57.4715003967"
LIMW,medium_airport,Aosta Airport,1791,EU,IT,IT-23,Aosta,LIMW,AOT,AO01,"7.36872, 45.738499"
KAPA,medium_airport,Centennial Airport,5885,NA,US,US-CO,Denver,KAPA,APA,APA,"-104.848999, 39.57009888"
KAPF,medium_airport,Naples Municipal Airport,8,NA,US,US-FL,Naples,KAPF,APF,APF,"-81.7752990723, 26.1525993347"
KAPG,medium_airport,Phillips Army Air Field,57,NA,US,US-MD,Aberdeen Proving Grounds(Aberdeen),KAPG,APG,APG,"-76.1688, 39.466202"
SKAP,medium_airport,Gomez Nino Apiay Air Base,1207,SA,CO,CO-MET,Apiay,SKAP,API,APY,"-73.5627, 4.07607"
FQNP,medium_airport,Nampula Airport,1444,AF,MZ,MZ-N,Nampula,FQNP,APL,,"39.28179931640625, -15.105600357055664"
KAPN,medium_airport,Alpena County Regional Airport,690,NA,US,US-MI,Alpena,KAPN,APN,APN,"-83.56030273, 45.0780983"
SKLC,medium_airport,Antonio Roldan Betancourt Airport,46,SA,CO,CO-ANT,Carepa,SKLC,APO,APO,"-76.7164, 7.81196"
NSFA,medium_airport,Faleolo International Airport,58,OC,WS,WS-AA,Apia,NSFA,APW,,"-172.00799560546875, -13.829999923706055"
SAHZ,medium_airport,Zapala Airport,3330,SA,AR,AR-Q,Zapala,SAHZ,APZ,ZAP,"-70.113602, -38.975498"
SBAQ,medium_airport,Araraquara Airport,2334,SA,BR,BR-SP,Araraquara,SBAQ,AQA,,"-48.1329994202, -21.812000274699997"
ZSAQ,medium_airport,Anqing Tianzhushan Airport,,AS,CN,CN-34,Anqing,ZSAQ,AQG,,"117.050003, 30.582199"
OEPA,medium_airport,Al Qaisumah/Hafr Al Batin Airport,1174,AS,SA,SA-04,Qaisumah,OEPA,AQI,,"46.125099, 28.335199"
OJAQ,medium_airport,Aqaba King Hussein International Airport,175,AS,JO,JO-AQ,Aqaba,OJAQ,AQJ,,"35.01810073852539, 29.611600875854492"
SPQU,medium_airport,Rodríguez Ballón International Airport,8405,SA,PE,PE-ARE,Arequipa,SPQU,AQP,,"-71.5830993652, -16.3411006927"
KARA,medium_airport,Acadiana Regional Airport,24,NA,US,US-LA,New Iberia,KARA,ARA,ARA,"-91.883904, 30.0378"
PARC,medium_airport,Arctic Village Airport,2092,NA,US,US-AK,Arctic Village,PARC,ARC,ARC,"-145.578995, 68.1147"
TJAB,medium_airport,Antonio Nery Juarbe Pol Airport,23,NA,PR,PR-U-A,Arecibo,TJAB,ARE,ABO,"-66.6753005981, 18.4500007629"
ULAA,medium_airport,Talagi Airport,62,EU,RU,RU-ARK,Archangelsk,ULAA,ARH,,"40.71670150756836, 64.60030364990234"
SCAR,medium_airport,Chacalluta Airport,167,SA,CL,CL-AP,Arica,SCAR,ARI,,"-70.338699, -18.348499"
HTAR,medium_airport,Arusha Airport,4550,AF,TZ,TZ-01,Arusha,HTAR,ARK,,"36.63330078125, -3.3677899837493896"
YARM,medium_airport,Armidale Airport,3556,OC,AU,AU-NSW,Armidale,YARM,ARM,,"151.617004395, -30.528099060099997"
ESSA,large_airport,Stockholm-Arlanda Airport,137,EU,SE,SE-AB,Stockholm,ESSA,ARN,,"17.918600082397, 59.651901245117"
KART,medium_airport,Watertown International Airport,325,NA,US,US-NY,Watertown,KART,ART,ART,"-76.02169799804688, 43.99190139770508"
SBAU,medium_airport,Araçatuba Airport,1361,SA,BR,BR-SP,Araçatuba,SBAU,ARU,,"-50.4247016907, -21.1413002014"
LRAR,medium_airport,Arad International Airport,352,EU,RO,RO-AR,Arad,LRAR,ARW,,"21.261999130249023, 46.17660140991211"
YARA,medium_airport,Ararat Airport,1008,OC,AU,AU-VIC,,YARA,ARY,,"142.98899841308594, -37.30939865112305"
HHSB,medium_airport,Assab International Airport,46,AF,ER,ER-DK,Asab,HHSB,ASA,,"42.64500045776367, 13.071800231933594"
UTAA,medium_airport,Ashgabat Airport,692,AS,TM,TM-A,Ashgabat,UTAA,ASB,,"58.361000061035156, 37.98680114746094"
MYAF,medium_airport,Andros Town Airport,5,NA,BS,BS-NB,,MYAF,ASD,,"-77.79560089111328, 24.697900772094727"
KASE,medium_airport,Aspen-Pitkin Co/Sardy Field,7820,NA,US,US-CO,Aspen,KASE,ASE,ASE,"-106.8690033, 39.22320175"
